res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
1; 277; 19; 124; 1; 120; 1; 145; 2; 140; 2; 143; 2; 11; 2; 64; 2; 142; 2; 154; 3; 144; 14; 141; 3; 146; 23; 138; 3; 118; 4; 117; 3; 26; 3; 106; 4; 47; 3; 153; 11; 110; 18
0; 312; 18; 149; 2; 26; 2; 8; 2; 132; 2; 138; 2; 113; 2; 153; 2; 107; 2; 140; 3; 144; 11; 143; 11; 146; 20; 108; 4; 141; 3; 127; 6; 11; 3; 117; 3; 120; 3; 129; 4; 110; 24
0; 77; 220; 102; 3; 69; 4; 15; 5; 18; 4; 70; 4; 63; 6; 141; 4; 142; 4; 62; 5; 144; 4; 110; 4; 17; 6; 146; 7; 55; 9; 83; 11; 64; 8; 28; 10; 57; 6; 26; 9; 47; 9
0; 116; 70; 153; 2; 154; 2; 48; 2; 64; 2; 24; 2; 110; 7; 113; 2; 142; 4; 28; 4; 144; 6; 17; 5; 146; 8; 57; 3; 61; 4; 62; 5; 117; 3; 118; 4; 120; 4; 26; 3; 47; 6
1; 210; 49; 108; 1; 127; 2; 61; 2; 8; 2; 138; 4; 26; 11; 47; 5; 142; 4; 117; 2; 144; 13; 132; 2; 146; 9; 120; 3; 15; 4; 149; 4; 62; 3; 64; 3; 17; 2; 153; 5; 110; 21
0; 282; 5; 11; 1; 109; 1; 106; 1; 47; 1; 143; 2; 17; 1; 104; 1; 140; 2; 153; 4; 129; 3; 120; 2; 149; 2; 127; 4; 110; 20; 146; 14; 145; 16; 142; 8; 117; 8; 118; 7; 144; 6
0; 69; 156; 105; 2; 8; 3; 61; 2; 74; 2; 142; 3; 4; 3; 66; 3; 11; 4; 83; 5; 26; 4; 15; 5; 146; 4; 17; 3; 47; 8; 110; 8; 64; 5; 69; 3; 55; 5; 28; 9; 57; 10
1; 137; 82; 49; 1; 95; 1; 28; 3; 113; 3; 9; 2; 108; 2; 64; 3; 16; 3; 26; 4; 127; 4; 18; 3; 15; 3; 61; 4; 62; 3; 17; 5; 47; 5; 144; 10; 142; 7; 57; 6; 110; 15
1; 218; 50; 57; 2; 113; 2; 48; 2; 104; 2; 149; 2; 61; 3; 62; 2; 154; 3; 142; 5; 144; 6; 123; 3; 146; 19; 85; 3; 120; 3; 118; 9; 117; 4; 26; 6; 47; 4; 110; 14; 127; 6
0; 342; 6; 153; 1; 62; 1; 103; 1; 81; 1; 132; 1; 17; 1; 127; 11; 142; 3; 143; 6; 144; 9; 145; 10; 146; 20; 121; 2; 120; 1; 118; 3; 117; 6; 28; 1; 110; 29; 106; 2; 129; 8
1; 170; 75; 153; 2; 16; 2; 126; 2; 154; 3; 64; 3; 11; 4; 15; 7; 142; 4; 8; 4; 144; 9; 120; 3; 146; 7; 26; 6; 27; 3; 113; 3; 28; 3; 108; 3; 104; 3; 47; 4; 110; 16
1; 346; 29; 101; 1; 120; 1; 113; 1; 107; 1; 143; 2; 108; 2; 140; 2; 142; 2; 110; 36; 144; 12; 127; 8; 146; 24; 67; 2; 26; 4; 117; 10; 129; 7; 138; 5; 11; 3; 8; 4; 62; 3
0; 182; 52; 47; 1; 26; 2; 61; 2; 125; 1; 154; 2; 145; 2; 96; 1; 142; 2; 12; 2; 117; 3; 28; 3; 48; 4; 8; 4; 118; 6; 146; 11; 144; 14; 62; 6; 15; 4; 110; 22; 17; 5
1; 134; 69; 93; 2; 62; 2; 61; 2; 154; 2; 11; 4; 117; 3; 110; 24; 142; 3; 17; 3; 144; 4; 118; 4; 146; 5; 8; 6; 57; 4; 28; 4; 26; 2; 64; 3; 15; 6; 125; 4; 47; 3
1; 229; 60; 129; 1; 39; 1; 12; 9; 138; 2; 15; 4; 140; 7; 17; 1; 85; 1; 143; 2; 144; 11; 127; 9; 146; 8; 8; 4; 118; 1; 117; 9; 113; 4; 110; 28; 101; 1; 106; 1; 154; 4
1; 209; 29; 62; 1; 18; 1; 85; 2; 17; 1; 36; 1; 125; 1; 121; 1; 142; 2; 143; 2; 144; 18; 48; 2; 146; 19; 47; 3; 118; 3; 117; 6; 28; 4; 110; 17; 101; 1; 153; 2; 154; 6
0; 291; 8; 154; 1; 138; 1; 104; 1; 12; 1; 132; 1; 127; 8; 26; 1; 142; 3; 143; 2; 144; 10; 8; 2; 146; 17; 118; 2; 117; 11; 28; 1; 113; 1; 110; 36; 106; 1; 153; 2; 129; 4
0; 15; 2; 44; 0; 45; 0; 54; 0; 43; 0; 47; 0; 41; 0; 46; 0; 154; 0; 48; 0; 28; 1; 49; 0; 50; 0; 8; 1; 120; 1; 51; 0; 138; 2; 117; 4; 52; 0; 53; 0; 132; 1
0; 150; 134; 48; 2; 140; 2; 117; 2; 39; 2; 142; 6; 62; 2; 113; 2; 17; 4; 143; 3; 61; 4; 153; 2; 57; 5; 118; 5; 154; 6; 146; 8; 8; 8; 144; 12; 12; 14; 15; 7; 110; 11
1; 220; 12; 66; 0; 69; 1; 141; 1; 11; 1; 39; 1; 17; 2; 127; 3; 142; 6; 26; 2; 144; 6; 48; 1; 146; 21; 28; 2; 47; 2; 118; 4; 117; 7; 105; 1; 106; 1; 110; 30; 154; 1
1; 402; 8; 85; 1; 113; 1; 101; 1; 154; 1; 28; 1; 130; 1; 141; 4; 117; 7; 143; 2; 129; 11; 118; 4; 146; 26; 121; 1; 110; 36; 108; 2; 138; 5; 127; 11; 17; 2; 153; 3; 144; 14
1; 213; 33; 106; 1; 113; 2; 62; 2; 64; 1; 39; 2; 103; 1; 154; 2; 142; 3; 15; 3; 144; 7; 110; 29; 146; 11; 8; 2; 117; 6; 118; 4; 11; 2; 12; 2; 127; 5; 129; 2; 17; 4
0; 95; 85; 27; 1; 154; 1; 67; 2; 26; 2; 113; 2; 144; 2; 18; 2; 142; 5; 61; 4; 28; 3; 62; 3; 146; 3; 11; 3; 64; 6; 47; 7; 110; 12; 117; 4; 57; 9; 118; 5; 17; 4
1; 335; 18; 143; 2; 62; 2; 129; 2; 125; 2; 142; 3; 140; 2; 132; 3; 108; 3; 124; 3; 17; 3; 67; 4; 146; 29; 144; 11; 141; 5; 138; 6; 118; 4; 117; 6; 26; 4; 106; 7; 110; 28
1; 193; 29; 15; 1; 39; 1; 101; 1; 127; 1; 61; 2; 48; 2; 67; 3; 140; 2; 17; 2; 28; 3; 118; 2; 125; 3; 47; 3; 142; 4; 146; 18; 144; 7; 62; 4; 110; 20; 117; 5; 154; 7
0; 84; 101; 61; 2; 117; 2; 70; 3; 28; 2; 27; 2; 17; 2; 18; 2; 146; 3; 87; 2; 125; 3; 47; 8; 26; 3; 57; 7; 83; 4; 141; 3; 110; 12; 62; 4; 64; 10; 113; 4; 142; 7
